timestamp,cpu_percent,cpu_percent_roll_mean,cpu_percent_roll_std,cpu_freq_mhz,cpu_freq_mhz_roll_mean,cpu_freq_mhz_roll_std,mem_percent,mem_percent_roll_mean,mem_percent_roll_std,mem_available_mb,mem_available_mb_roll_mean,mem_available_mb_roll_std,disk_read_bytes_sec,disk_read_bytes_sec_roll_mean,disk_read_bytes_sec_roll_std,disk_write_bytes_sec,disk_write_bytes_sec_roll_mean,disk_write_bytes_sec_roll_std,net_sent_bytes_sec,net_sent_bytes_sec_roll_mean,net_sent_bytes_sec_roll_std,net_recv_bytes_sec,net_recv_bytes_sec_roll_mean,net_recv_bytes_sec_roll_std,open_sockets,open_sockets_roll_mean,open_sockets_roll_std,num_processes,num_processes_roll_mean,num_processes_roll_std,cpu_core_max,cpu_core_max_roll_mean,cpu_core_max_roll_std,label
2026-05-16T16:12:47,11.2,9.26,5.5163756217284545,1700.0,1700.0,0.0,89.7,89.5,0.2449489742783178,1610.6796875,1646.40078125,42.60661500962175,16500807.856684294,5955498.844886912,5459316.627276506,994012.3554498173,1092151.789693601,136841.00182536192,554.411531755858,1564.9922735325001,586.1737728392677,666.2838586994508,4235.6468917247075,3645.468658407396,214.0,213.2,0.7483314773547883,371.0,371.0,0.0,33.8,27.139999999999997,14.441828139124215,3
2026-05-16T16:12:48,10.6,10.78,4.543302763409016,1700.0,1700.0,0.0,89.8,89.62,0.2135415650406253,1594.24609375,1625.3671875,36.8083178698008,25579188.454797547,10507904.794147868,9172117.592403272,1180250.3413558626,1093100.8434430752,137430.9866224098,935.7352849324881,1400.231999717223,622.9583553355236,3451.823495528734,4825.070792906436,3206.3858220242632,214.0,213.2,0.7483314773547883,371.0,371.0,0.0,37.1,33.0,10.920622692868756,3
2026-05-16T16:12:49,12.8,12.5,3.136877428271624,1700.0,1700.0,0.0,89.9,89.76000000000002,0.08000000000000042,1590.35546875,1603.89140625,9.560607132407146,5305312.709295055,11342485.404921403,8441837.91564579,1120719.456440431,1052609.9335345111,82544.45972515327,1053.4044399474158,1137.6486037894322,395.6250629976871,3978.2090680455462,3768.4814517873856,2317.7993806322625,214.0,213.4,0.8,371.0,371.0,0.0,40.0,38.62,2.9040661149498663,3
2026-05-16T16:12:50,10.9,10.999999999999998,1.0677078252031313,1700.0,1700.0,0.0,89.1,89.64000000000001,0.2800000000000032,1712.2734375,1624.009375,44.98735205013096,4140365.61386773,11072464.577543985,8643876.711316083,1226475.1616785259,1098657.3200741613,100516.14656775047,1437.8685155623575,1128.996461941541,388.426238295183,3556.624596226065,2916.4472294023235,1173.643325093984,214.0,213.6,0.8,371.0,371.0,0.0,41.5,38.92,3.101870403482391,3
2026-05-16T16:12:51,12.1,11.52,0.8133879763065105,1700.0,1700.0,0.0,88.5,89.4,0.5291502622129197,1807.60546875,1663.03203125,84.9474552305511,7366450.994661773,11778425.12586128,8154368.403724719,434571.98524613597,991205.8600341545,289037.15292209527,1818.2348778099456,1159.930930001613,433.33098462272494,1104.988225524325,2551.5858488048243,1378.6074707218072,213.0,213.8,0.4,371.0,371.0,0.0,32.8,37.04,3.380295845040787,3
2026-05-16T16:12:52,10.7,11.419999999999998,0.8749857141690945,1700.0,1700.0,0.0,87.7,88.99999999999999,0.8246211251235318,1933.875,1727.67109375,130.99958364173008,7489210.1322114235,9976105.580966705,7903458.840459037,1342763.7008013048,1060956.129104452,321549.9705047418,486.35959055361997,1146.3205417611655,452.7686176192173,225.38615171997023,2463.4063074089277,1504.7096777031988,212.0,213.4,0.8,371.0,371.0,0.0,38.5,37.98,2.9781873681821973,3
2026-05-16T16:12:53,10.4,11.379999999999999,0.9152048950918042,1700.0,1700.0,0.0,85.7,88.17999999999999,1.434433686163288,2240.2421875,1856.8703125,222.3821753048354,8820198.710878491,6624307.632182894,1675140.9666936977,1046876.2983282136,1034281.3204989221,316032.0626598815,207.73239319602388,1000.7199634138726,592.5539681180263,241.3652568563325,1821.3146596744475,1626.0286309279209,210.0,212.6,1.4966629547095764,371.0,371.0,0.0,40.9,38.74,3.13725995097633,3
2026-05-16T16:12:54,4.4,9.7,2.7121946832777324,1700.0,1700.0,0.0,85.7,87.34,1.4108153670838692,2239.59375,1986.71796875,218.36398877616767,9264992.29425953,7416243.54917579,1796003.434645017,1285791.2534356238,1067295.6798979607,331577.224348547,310.6980564011293,852.1786867046152,650.9428622114084,225.60241038043782,1070.7933281414262,1288.218792848527,210.0,211.8,1.6,371.0,371.0,0.0,15.2,33.779999999999994,9.785172456323904,3
2026-05-16T16:12:55,4.1,8.34,3.3897492532634326,1700.0,1700.0,0.0,85.7,86.66,1.2026637102698319,2238.24609375,2091.9125,184.94934867667885,802662.9540629379,6748703.01721483,3062945.0507067526,40538.53303348171,830108.3541689521,509376.14241705416,1109.4652229134033,786.4980281748245,603.3617639330938,2051.669408652529,769.8022906267189,724.8891032221717,210.0,211.0,1.2649110640673518,371.0,371.0,0.0,10.4,27.559999999999995,12.428451230945875,3
2026-05-16T16:12:56,3.9,6.7,3.148968084944654,1700.0,1700.0,0.0,85.8,86.12,0.790948797331408,2235.37109375,2177.465625,121.8068158978385,2093053.0039656945,5694023.419075616,3539488.130417063,774059.5633459955,898005.8697889239,473489.6740148919,5211.722256483966,1465.1955039096285,1899.221120194146,8008.666666546124,2150.537978831079,3012.7719362224298,212.0,210.8,0.9797958971132712,371.0,371.0,0.0,13.6,23.720000000000002,13.160759856482452,3
2026-05-16T16:12:57,6.2,5.799999999999999,2.4404917537250563,1700.0,1700.0,0.0,85.7,85.72,0.039999999999997725,2243.3515625,2239.3609375,2.6045199499949843,4733202.845890449,5142821.9618114205,3429905.151260076,1455746.259734137,920602.3815754903,496321.29907922377,1682.984854813197,1704.5205567615437,1835.1094991000493,3551.0980436558457,2815.680357218254,2878.4461335438336,212.0,210.8,0.9797958971132712,370.0,370.8,0.4,10.8,18.18,11.498243344093915,3
2026-05-16T16:12:58,7.6,5.24,1.4347125147568762,1700.0,1700.0,0.0,85.7,85.72,0.039999999999997725,2240.19140625,2239.35078125,2.6011605826924886,7150066.6134948665,4808795.542334695,3123117.3473243853,2103318.4404094103,1131890.8099917297,691568.1215118271,633.3770297547009,1789.6494840732794,1772.505195815728,409.7157661225721,2849.350459071502,2848.9703303975625,211.0,211.0,0.8944271909999159,370.0,370.6,0.48989794855663565,31.8,16.36,7.922019944433365,3
2026-05-16T16:12:59,8.3,6.02,1.783704011320264,1700.0,1700.0,0.0,85.8,85.74,0.04898979485566078,2225.49609375,2236.53125,6.098765964444159,6469562.236111645,4249709.530705119,2453849.2416237216,1507554.449160503,1176243.4491367056,706956.0628161645,1955.703513354224,2118.650575463898,1612.943977360318,975.8722996797899,2999.404436931372,2723.837195089961,211.0,211.2,0.7483314773547883,370.0,370.4,0.48989794855663565,19.1,17.139999999999997,7.961306425455561,3
2026-05-16T16:13:00,9.7,7.140000000000001,1.9744366285095096,1700.0,1700.0,0.0,86.0,85.8,0.10954451150103219,2200.69140625,2229.0203125,15.3977760195314,14453421.491675211,6979861.238227573,4124847.7900051353,2712772.6397841745,1710690.270486844,654501.8940777887,569.239692768146,2010.6054694348466,1693.032288731909,888.0139207183079,2766.6733393445274,2842.0202228691337,211.0,211.4,0.4898979485566356,370.0,370.2,0.4,49.2,24.900000000000002,14.129685063723112,3
2026-05-16T16:13:01,4.2,7.2,1.8772320048411704,1700.0,1700.0,0.0,86.0,85.84,0.13564659966250436,2205.21875,2222.98984375,17.49175074125345,12143304.791450983,8989911.595724631,3678330.8405866832,2119584.4323665174,1979795.2442909486,462535.0940602541,1396.4205547983245,1247.5451290977185,556.8771253169516,2142.101219329441,1593.360249901191,1132.578738751911,211.0,211.2,0.4,370.0,370.0,0.0,11.8,24.54,14.432685127861689,3
2026-05-16T16:13:02,8.4,7.640000000000001,1.8488915598271305,1700.0,1700.0,0.0,86.0,85.9,0.12649110640673472,2198.7421875,2214.06796875,16.156464313435908,11166659.322242925,10276602.890995126,3032865.895532443,1521573.947786552,1992960.781901431,448144.24634015333,1777.5489135632267,1266.4579408477243,572.7247939598028,3967.053452776761,1676.5513317253742,1279.1208988341405,211.0,211.0,0.0,369.0,369.8,0.4,22.7,26.919999999999998,12.866918823090478,3
2026-05-16T16:13:03,5.8,7.279999999999999,1.9913814300630603,1700.0,1700.0,0.0,86.0,85.96000000000001,0.08000000000000114,2197.83203125,2205.59609375,10.270978971510122,15789375.454294939,12004464.65915514,3214942.565341403,2363111.6105263163,2044919.4159248124,472334.76529499015,81.14646095054789,1156.0118270868938,718.7834990096535,130.62601031063807,1620.7333805629873,1337.922710766698,211.0,211.0,0.0,369.0,369.6,0.48989794855663565,21.2,24.800000000000004,12.761034440828062,3
2026-05-16T16:13:04,9.7,7.56,2.2023623680039575,1700.0,1700.0,0.0,86.1,86.02000000000001,0.039999999999997725,2182.18359375,2196.93359375,7.802636351465005,11257568.610182699,12962065.933969352,1844829.876164665,1684706.1694049588,2080349.7599737041,435939.5787484817,914.9467845615443,947.8604813283579,597.5314619633041,548.5719898778091,1535.2733186025912,1389.053852304748,209.0,210.6,0.8,369.0,369.4,0.48989794855663565,46.9,30.360000000000003,14.937014427254196,3
2026-05-16T16:13:05,6.2,6.860000000000001,1.9530488985173922,1700.0,1700.0,0.0,86.2,86.06,0.08000000000000042,2172.640625,2191.3234375,12.025502736453605,13061238.705604758,12683629.376755262,1697942.6148793243,2496539.61450703,2037103.154918275,377920.7677441449,3529.400240393929,1539.8925908535143,1144.8757987434578,8838.837215430043,3125.437977544939,3159.978977055355,211.0,210.6,0.8,369.0,369.2,0.4,15.4,23.6,12.29585295943311,3
2026-05-16T16:13:06,3.7,6.76,2.0943734146517423,1700.0,1700.0,0.0,86.2,86.1,0.08944271909999287,2162.79296875,2182.83828125,14.028414985377113,5242352.10240025,11303438.838945117,3463266.4589996818,665928.6142442358,1746371.9912938185,657999.0799100916,1420.3206541924942,1544.6726107323484,1144.316560458616,4374.706304661144,3571.958994611279,3147.1940123490067,211.0,210.6,0.8,369.0,369.0,0.0,10.6,23.36,12.533251772784267,3
2026-05-16T16:13:07,6.8,6.4399999999999995,1.935561933909633,1700.0,1700.0,0.0,86.2,86.14,0.08000000000000185,2159.14453125,2174.91875,13.991760532290735,7223441.2549242675,10514795.225481384,3833769.704463271,1021419.9388542034,1646341.189507349,719694.9989063606,1385.0869401917557,1466.1802160580542,1139.0990199637936,4019.623286046125,3582.472961265152,3148.583863463255,211.0,210.6,0.8,369.0,369.0,0.0,23.6,23.54,12.528942493283301,3
2026-05-16T16:13:08,5.5,6.38,1.9589793260777408,1700.0,1700.0,0.0,86.2,86.17999999999999,0.040000000000003415,2160.00390625,2167.353125,8.832751691370376,4505495.169240828,8258019.16847056,3356016.997947337,438484.8471414622,1261415.836830378,747545.8419297735,610.8768756464103,1572.1262989972267,1024.19093193542,1586.1017095389777,3873.5681011108195,2871.044082768563,211.0,210.6,0.8,369.0,369.0,0.0,15.7,22.44,12.921393113747449,3
2026-05-16T16:13:09,7.4,5.92,1.2765578717786359,1700.0,1700.0,0.0,86.2,86.2,0.0,2167.1796875,2164.35234375,5.00302606183404,1767430.8375745462,6359991.61394893,3779739.3426486007,332216.22620312386,990917.8481900111,788988.6349471444,3088.0188232605065,2006.7407067370193,1110.534298357511,6648.834891081718,5093.620681351602,2466.5091019107012,212.0,211.2,0.4,369.0,369.0,0.0,18.8,16.82,4.285977134796686,3
2026-05-16T16:13:10,4.7,5.619999999999999,1.349666625504239,1700.0,1700.0,0.0,86.2,86.2,0.0,2163.796875,2162.58359375,2.8678181782525236,332648.9641864578,3814273.66566527,2467828.801395289,338226.91937860876,559255.3091643269,260753.1927832906,1700.5236265843773,1640.9653839751088,809.0427739217599,6737.71824790537,4673.396887846667,1908.4970781804598,210.0,211.0,0.6324555320336759,369.0,369.0,0.0,10.4,15.820000000000002,5.020916251044226,3
2026-05-16T16:13:11,9.5,6.780000000000001,1.6581917862539304,1700.0,1700.0,0.0,86.6,86.28,0.1599999999999966,2098.15625,2149.65625,25.908993064780795,11085223.730875172,4982847.991360255,3858765.917257007,905609.161885066,607191.4186924929,295653.03381759714,24184.708858137437,6193.843024764098,9031.068184021748,24140.16797663559,8626.489222241555,7986.777460586755,214.0,211.6,1.3564659966250536,371.0,369.4,0.8,22.4,18.18,4.780125521364476,3
2026-05-16T16:13:12,7.9,7.0,1.7181385275931624,1700.0,1700.0,0.0,86.7,86.38000000000001,0.2227105745131992,2094.67578125,2136.7625,33.03924976670149,1616736.200703301,3861506.980516061,3859372.853777865,145318.91312303394,431971.213546259,255062.31593708773,333.2730409030817,5983.480244906363,9152.069117760455,487.5478016772086,7920.0741253677725,8502.55389012651,214.0,212.2,1.6,372.0,370.0,1.2649110640673518,21.4,17.74,4.342165358435811,3
2026-05-16T16:13:13,5.7,7.040000000000001,1.684755175092215,1700.0,1700.0,0.0,86.7,86.47999999999999,0.23151673805580364,2090.828125,2122.92734375,34.8445296297308,300435.8889616683,3020495.124460229,4079308.665549654,291808.5070151339,402635.94552099326,260992.06585063104,1133.9297962816345,6088.090829033407,9092.858751791307,1101.2202829273567,7823.09784004545,8576.68528550555,216.0,213.2,2.039607805437114,372.0,370.6,1.3564659966250536,15.4,17.68,4.371910337598427,3
2026-05-16T16:13:14,10.7,7.7,2.2485550916088313,1700.0,1700.0,0.0,86.7,86.58,0.19390719429665296,2087.80078125,2107.0515625,28.587093380737127,4312873.192590166,3529583.595463353,4049889.1725951205,307484.3927174978,397689.57882386807,262509.74861878844,1166.5394601901883,5703.794956419344,9250.764515951514,2907.952727180283,7074.921407265161,8806.572211336386,214.0,213.6,1.9595917942265422,373.0,371.4,1.3564659966250536,52.3,24.38,14.617852099402292,3
2026-05-16T16:13:15,11.3,9.02,2.0262280227062304,1700.0,1700.0,0.0,86.7,86.67999999999999,0.040000000000003415,2086.54296875,2091.60078125,4.313890598938431,454175.230788538,3553888.8487837687,4030950.3444640795,275242.35526582156,385092.66600131063,266541.157881845,1611.758151950814,5686.041861492631,9258.512068954571,796.968865061674,5886.771530696422,9165.359262712363,214.0,214.4,0.8,373.0,372.2,0.7483314773547882,77.3,37.760000000000005,23.572746976116296,3
2026-05-16T16:13:16,6.8,8.48,2.180275211985863,1700.0,1700.0,0.0,86.7,86.7,0.0,2087.5546875,2089.48046875,2.9653444694108684,235119.58222702437,1383868.0190541395,1548617.1721124568,298459.98692180467,263662.8310086584,60104.44025302719,1181.6944250869944,1085.4389748825427,414.9600531521494,1192.58105714391,1297.2541467980866,842.5728902330236,214.0,214.4,0.8,372.0,372.4,0.48989794855663565,20.9,37.459999999999994,23.77499526813833,3
2026-05-16T16:13:17,7.3,8.36,2.224949437627741,1700.0,1700.0,0.0,86.7,86.7,0.0,2083.9375,2087.3328125,2.219794263499576,1049782.599861418,1270477.298885763,1548171.4329491414,101330.36678199015,254865.1217404496,77488.40724933252,334.46937472961594,1085.6782416478495,414.52640215839085,423.5292674090995,1284.4504399444647,855.1720881514407,214.0,214.4,0.8,371.0,372.2,0.7483314773547882,19.4,37.06,24.05698235440181,3
2026-05-16T16:13:18,10.8,9.38,1.9197916553626335,1700.0,1700.0,0.0,86.7,86.7,0.0,2082.73828125,2085.71484375,2.021921186199681,0.0,1210390.1210934292,1589921.6216115993,271788.23430862365,250861.06719914754,75978.52597910118,1107.22964507434,1080.3382114063904,414.04211410968225,2586.837059869567,1581.5737953329067,987.7067052014443,214.0,214.0,0.0,371.0,372.0,0.8944271909999159,21.2,38.22,23.1056183643719,3
2026-05-16T16:13:19,7.0,8.64,1.9805049861083415,1700.0,1700.0,0.0,86.8,86.72,0.039999999999997725,2077.10546875,2083.57578125,3.6696890102078985,1391600.0716564367,626135.4969066834,517672.1592246454,619839.3332268845,313332.0553010249,168694.58799009444,5253.94859659226,1897.8200386868048,1727.8521154110908,7551.562035952919,2510.295657087434,2624.7544539361443,211.0,213.4,1.2,371.0,371.6,0.8,15.6,30.879999999999995,23.295441614187098,3
2026-05-16T16:13:20,10.1,8.4,1.6958773540560061,1700.0,1700.0,0.0,86.7,86.72,0.039999999999997725,2082.17578125,2082.70234375,3.3667319514928904,6705837.374114972,1876467.92557197,2468054.739827621,361013.443653275,330486.2729785156,168309.63948124376,6326.160915174659,2840.7005913315743,2449.9231619054767,6063.106545401882,3563.523193155476,2778.0286181204383,213.0,213.2,1.1661903789690602,371.0,371.2,0.4,20.9,19.6,2.09666401695646,3
2026-05-16T16:13:21,8.4,8.72,1.503861695768597,1700.0,1700.0,0.0,86.8,86.74,0.04898979485566078,2070.87109375,2079.365625,4.846425420396846,2510572.8748664544,2331558.584099856,2329334.589922614,3477814.775597042,966357.230713563,1266856.9232279933,0.0,2604.3617063141746,2647.5881682505806,0.0,3325.0069817266935,3012.6432259977605,213.0,213.0,1.0954451150103321,370.0,370.8,0.4,14.9,18.4,2.652545946821656,3
2026-05-16T16:13:22,7.5,8.76,1.467787450552702,1700.0,1700.0,0.0,86.7,86.74,0.04898979485566078,2082.17578125,2079.01328125,4.556608460693381,13692293.909184476,4860060.845964467,4951479.317752072,38541572.105367124,8654405.57843059,14990948.58063721,851.3650301911342,2707.740837406479,2565.765596039021,467.26080726769226,3333.753289698412,3004.2587710511452,212.0,212.6,1.019803902718557,370.0,370.6,0.48989794855663565,14.1,17.339999999999996,3.0676375274794117,3
2026-05-16T16:13:23,18.0,10.2,4.040297018784634,1700.0,1700.0,0.0,87.0,86.8,0.10954451150103219,2038.07421875,2070.08046875,16.53462379915816,18215492.41951133,8503159.329866733,6495725.755337785,21987461.45027795,12997540.221624454,15078665.122853676,151.2574386771413,2516.546396127039,2709.5003298912825,196.7335313513145,2855.7325839947616,3263.995831849666,212.0,212.2,0.7483314773547883,371.0,370.6,0.48989794855663565,44.8,22.06,11.617331879566839,3
2026-05-16T16:13:24,15.4,11.879999999999999,4.106287861317081,1700.0,1700.0,0.0,87.2,86.88,0.19390719429665326,2015.6171875,2057.7828125,26.562023846835235,23273893.655013528,12879618.046538154,7520713.109408976,28105252.544003677,18494622.863779813,14565552.608092297,749.7889794641098,1615.7144727014088,2378.130794523837,940.9505026299926,1533.6102773301761,2286.6518388245067,209.0,211.8,1.469693845669907,371.0,370.6,0.48989794855663565,27.7,24.479999999999997,11.274821506347672,3
2026-05-16T16:13:25,14.5,12.76,4.101999512432931,1700.0,1700.0,0.0,87.5,87.03999999999999,0.28705400188814656,1962.921875,2033.93203125,42.630944774806224,19499462.82073018,15438343.135861194,7152300.818614044,33274814.61443664,25077383.09793649,12113952.533983545,5091.3086533918795,1368.744020344853,1890.185577083236,3054.191568795323,931.8272820088645,1107.1585536124758,211.0,211.4,1.3564659966250536,372.0,370.8,0.7483314773547882,29.7,26.24,11.265451611009652,3
2026-05-16T16:13:26,10.3,13.14,3.7537181567080924,1700.0,1700.0,0.0,87.8,87.24,0.3826225293941781,1919.046875,2003.5671875,57.11562548088102,25796072.97165819,20095443.15521954,4183048.0628005527,30339224.103374302,30449664.96349194,5487764.332007145,2044.0377231842176,1777.5515649816966,1766.9720387245584,3788.9962833831473,1689.6265386854939,1452.777640659862,211.0,211.0,1.0954451150103321,373.0,371.4,1.019803902718557,19.4,27.139999999999997,10.475609767455067,3
2026-05-16T16:13:27,6.1,12.86,4.190751722543343,1700.0,1700.0,0.0,87.8,87.46000000000001,0.31999999999999834,1918.2734375,1970.78671875,49.05892475528312,11830825.00898708,19723149.375180062,4777029.098116366,39947345.041270286,30730819.550672572,5914550.075464449,176.21611143612805,1642.5217812306953,1856.1378964520682,178.19606774439916,1631.8135907808353,1505.08117843681,211.0,210.8,0.9797958971132713,373.0,372.0,0.8944271909999159,23.4,29.0,8.664179130188849,3
2026-05-16T16:13:28,10.1,11.280000000000001,3.3623801093868018,1700.0,1700.0,0.0,87.9,87.64000000000001,0.257681974534502,1903.234375,1943.81875,41.068833166005426,7774474.5862749005,17634945.80853278,6823413.574707334,37523506.911126584,33838028.6428423,4389306.596005957,9999.634811543945,3612.1972558040557,3617.8889131538685,14310.6412683022,4454.595138171013,5102.530449616168,214.0,211.2,1.6,374.0,372.6,1.019803902718557,35.9,27.22,5.611915893881519,3
2026-05-16T16:13:29,38.9,15.98,11.76408092457715,1700.0,1700.0,0.0,88.9,87.97999999999999,0.47916594202844,1745.36328125,1889.76796875,74.9070997552969,42788105.05500324,21537788.08853072,12308677.118259108,41838168.27398392,36584611.78883834,4236719.9434871,275.4876699545033,3517.3369939021345,3697.0490479031723,517.4033657926873,4369.885710803552,5163.312637028551,214.0,212.2,1.469693845669907,372.0,372.8,0.7483314773547883,67.6,35.2,17.142811904702214,3
2026-05-16T16:13:30,11.5,15.38,11.899983193265442,1700.0,1700.0,0.0,88.9,88.25999999999999,0.5238320341483548,1750.1484375,1847.21328125,81.41619044695307,15806828.083694793,20799261.14112364,12517824.766525688,25756634.744055077,35080975.81476203,6078399.513551251,1643.384237748179,2827.7521107733946,3660.533674349424,721.9434361742301,3903.4360842793335,5362.602771635872,213.0,212.6,1.3564659966250536,372.0,372.8,0.7483314773547883,38.8,37.019999999999996,16.944190744913136,3
2026-05-16T16:13:31,6.0,14.52,12.381663862340957,1700.0,1700.0,0.0,88.8,88.46000000000001,0.5003998401278732,1750.5234375,1813.50859375,79.56357361314127,6439290.241598878,16927904.595111776,13340039.824984802,5861165.29099425,30185364.05228602,13388149.59835507,2727.5450237508503,2964.4535708867215,3641.426387508614,1724.8437564175968,3490.6055788862227,5434.492899321092,213.0,213.0,1.0954451150103321,372.0,372.6,0.8,24.2,37.98,16.030021834046263,3
2026-05-16T16:13:32,10.4,15.38,11.907207901099232,1700.0,1700.0,0.0,89.0,88.70000000000002,0.4049691346263305,1724.484375,1774.75078125,64.94707094185065,13559100.499909423,17273559.693296246,13225388.812061151,28739006.54471361,27943696.35297469,12473035.357758088,799.0829260892007,3089.0269338173357,3553.5024965104017,1207.0409998794742,3696.374565313238,5323.522732213555,213.0,213.4,0.4898979485566356,372.0,372.4,0.8,35.4,40.38,14.491983991158698,3
2026-05-16T16:13:33,8.7,15.1,12.043753567721318,1700.0,1700.0,0.0,89.0,88.92,0.07483314773547912,1719.4609375,1737.99609375,13.304193417866413,24235430.223660823,20565750.820773434,12478757.610138021,30022595.23853403,26443514.01845618,11654864.823254809,332.18114589438824,1155.5362006874243,926.1387959397341,892.7368295911684,1012.7936775710314,421.70283557990984,213.0,213.2,0.4,372.0,372.0,0.0,33.8,39.96,14.64535421217254,3
2026-05-16T16:13:34,12.2,9.76,2.2204504047602596,1700.0,1700.0,0.0,89.0,88.94,0.08000000000000042,1721.921875,1733.3078125,13.994377184192139,21066609.164853357,16221451.642743457,6174951.207758183,7062530.481967322,19488386.460052855,10732544.122134496,759.303019133528,1252.2992705232293,851.3947622604227,466.6549805091474,1002.6440005143234,433.93714830226565,213.0,213.0,0.0,372.0,372.0,0.0,35.4,33.519999999999996,4.937367719747031,3
2026-05-16T16:13:35,11.6,9.78,2.2364257197590978,1700.0,1700.0,0.0,89.1,88.97999999999999,0.09797958971132678,1706.9296875,1724.6640625,14.267723866683765,20119229.9418125,17083932.014366996,6355336.54666324,7274292.151386849,15791917.94151921,11113156.908424875,726.7947776837707,1068.9813785103477,846.1141150893645,924.5620641283342,1043.167726105144,414.8735623472893,213.0,213.0,0.0,372.0,372.0,0.0,37.9,33.339999999999996,4.754618807012819,3
2026-05-16T16:13:37,9.8,10.540000000000001,1.251559027772961,1700.0,1700.0,0.0,89.2,89.06,0.08000000000000042,1689.8203125,1712.5234375,12.854924997046366,25525386.048786547,20901151.175804533,4172420.166263124,6963631.41224678,16012411.165769717,10923250.348533446,1375.9991934040215,798.6722124409819,333.95713072498813,941.0569196268883,886.4103587470024,238.10939043451006,212.0,212.8,0.4,372.0,372.0,0.0,32.8,35.06,1.7315888657530696,3
2026-05-16T16:13:38,7.5,9.959999999999999,1.7533967035442948,1700.0,1700.0,0.0,89.3,89.12,0.11661903789690571,1687.046875,1705.0359375,14.504643484663367,30102402.22849538,24209811.521521725,3551523.521246105,7465975.044273654,11757804.865681726,9134045.73537263,688.3518601335796,776.5259992498576,336.8545571798989,581.5386404576793,761.3098868626436,197.67272210231127,213.0,212.8,0.4,372.0,372.0,0.0,34.8,34.94,1.7246448909848084,3
2026-05-16T16:13:39,10.9,10.399999999999999,1.6552945357246847,1700.0,1700.0,0.0,89.3,89.18,0.11661903789690571,1675.609375,1696.265625,16.279886129295026,11392607.490929069,21641246.97497537,6234725.981226258,8696987.635420544,7492683.34505903,626687.2112666612,2819.1638158430087,1273.9225332395818,813.0516963160851,9235.089337703574,2429.7803884851246,3407.7578726081424,213.0,212.8,0.4,372.0,372.0,0.0,45.5,37.279999999999994,4.420588196156707,3
